aircraftID,timeFromAcModel1,timeFromAcModel2
591,134.0,144.0
592,198.0,220.0
593,279.0,333.0
594,201.0,241.0
595,224.0,306.0
596,228.0,288.0
597,184.0,205.0
598,210.0,239.0
599,254.0,307.0
600,68.0,76.0
601,284.0,342.0
602,172.0,203.0
603,198.0,227.0
604,287.0,337.0
605,243.0,283.0
606,240.0,315.0
607,194.0,205.0
608,196.0,215.0
609,137.0,147.0
610,185.0,192.0
611,304.0,373.0
612,83.0,83.0
613,253.0,286.0
614,104.0,122.0
615,79.0,136.0
616,280.0,339.0
617,161.0,172.0
618,218.0,258.0
619,225.0,286.0
620,111.0,139.0
621,213.0,262.0
622,257.0,286.0
623,162.0,188.0
624,163.0,174.0
625,193.0,196.0
626,125.0,158.0
627,196.0,196.0
628,100.0,115.0
629,186.0,198.0
630,290.0,370.0
631,186.0,235.0
632,213.0,263.0
633,215.0,263.0
634,219.0,253.0
635,238.0,286.0
636,117.0,171.0
637,137.0,146.0
638,250.0,276.0
639,208.0,237.0
640,184.0,198.0
641,217.0,247.0
642,194.0,213.0
643,264.0,310.0
644,200.0,205.0
645,248.0,288.0
646,220.0,274.0
647,186.0,209.0
648,311.0,381.0
649,288.0,321.0
650,188.0,231.0
651,172.0,207.0
652,233.0,305.0
653,279.0,333.0
654,307.0,365.0
655,249.0,269.0
656,136.0,164.0
657,194.0,223.0
658,228.0,246.0
659,203.0,282.0
660,198.0,264.0
661,194.0,205.0
662,237.0,282.0
663,145.0,179.0
664,230.0,338.0
665,284.0,342.0
666,244.0,303.0
667,226.0,275.0
668,202.0,224.0
669,194.0,217.0
670,186.0,206.0
671,185.0,192.0
672,291.0,330.0
673,209.0,267.0
674,181.0,210.0
675,152.0,169.0
676,195.0,206.0
677,212.0,258.0
678,290.0,382.0
679,178.0,191.0
680,240.0,282.0
681,219.0,267.0
682,183.0,208.0
683,218.0,262.0
684,195.0,220.0
685,358.0,445.0
686,312.0,356.0
687,295.0,343.0
688,217.0,247.0
689,190.0,202.0
690,74.0,94.0
691,209.0,233.0
692,138.0,166.0
693,270.0,318.0
694,153.0,172.0
695,250.0,276.0
696,142.0,157.0
697,160.0,182.0
698,83.0,83.0
699,326.0,391.0
700,240.0,287.0
701,259.0,290.0
702,176.0,208.0
703,196.0,228.0
704,278.0,309.0
705,180.0,197.0
706,218.0,269.0
707,290.0,333.0
708,222.0,249.0
709,104.0,122.0
710,164.0,188.0
711,167.0,178.0
712,218.0,258.0
713,146.0,170.0
714,143.0,176.0
715,153.0,161.0
716,345.0,418.0
717,277.0,320.0
718,280.0,339.0
719,270.0,334.0
720,176.0,200.0
721,215.0,254.0
722,181.0,220.0
723,194.0,227.0
724,211.0,259.0
725,186.0,220.0
726,262.0,302.0
727,210.0,316.0
728,358.0,445.0
729,160.0,182.0
730,201.0,257.0
731,224.0,304.0
732,249.0,289.0
733,117.0,171.0
734,203.0,245.0
735,145.0,168.0
736,157.0,172.0
737,284.0,327.0
738,83.0,83.0
739,130.0,166.0
740,100.0,100.0
741,282.0,332.0
742,299.0,365.0
743,218.0,258.0
744,290.0,361.0
745,233.0,305.0
746,182.0,194.0
747,142.0,177.0
748,304.0,373.0
749,141.0,153.0
750,176.0,200.0
751,111.0,139.0
752,228.0,290.0
753,162.0,188.0
754,238.0,286.0
755,185.0,197.0
756,113.0,153.0
757,163.0,173.0
758,117.0,171.0
759,164.0,188.0
760,140.0,148.0
761,59.0,59.0
762,83.0,83.0
763,100.0,100.0
764,238.0,301.0
765,203.0,215.0
766,214.0,232.0
767,162.0,188.0
768,213.0,252.0
769,179.0,203.0
770,152.0,160.0
771,111.0,139.0
772,284.0,327.0
773,298.0,341.0
774,155.0,189.0
775,280.0,323.0
776,254.0,286.0
777,153.0,172.0
778,192.0,205.0
779,260.0,307.0
780,200.0,205.0
781,185.0,197.0
782,176.0,200.0
783,210.0,253.0
784,221.0,241.0
785,219.0,230.0
786,224.0,289.0
787,120.0,165.0
788,146.0,181.0
789,193.0,263.0
790,207.0,301.0
791,163.0,175.0
792,218.0,240.0
793,252.0,289.0
794,260.0,307.0
795,235.0,255.0
796,190.0,202.0
797,197.0,226.0
798,201.0,241.0
799,188.0,219.0
800,194.0,217.0
801,185.0,199.0
802,240.0,287.0
803,222.0,252.0
804,194.0,223.0
805,202.0,225.0
806,235.0,255.0
807,267.0,298.0
808,65.0,83.0
809,208.0,269.0
810,240.0,282.0
811,200.0,218.0
812,202.0,242.0
813,203.0,237.0
814,225.0,277.0
815,172.0,203.0
816,163.0,175.0
817,184.0,195.0
818,167.0,235.0
819,159.0,170.0
820,202.0,227.0
821,153.0,172.0
822,104.0,122.0
823,83.0,83.0
824,279.0,338.0
825,193.0,196.0
826,185.0,228.0
827,234.0,264.0
828,162.0,188.0
829,224.0,243.0
830,173.0,225.0
831,146.0,160.0
832,242.0,262.0
833,111.0,139.0
834,202.0,240.0
835,280.0,323.0
836,172.0,203.0
837,187.0,198.0
838,290.0,361.0
839,199.0,217.0
840,326.0,395.0
841,110.0,115.0
842,83.0,83.0
843,238.0,301.0
844,235.0,304.0
845,140.0,156.0
846,254.0,336.0
847,191.0,216.0
848,202.0,242.0
849,177.0,233.0
850,208.0,233.0
851,190.0,202.0
852,199.0,217.0
853,177.0,201.0
854,252.0,289.0
855,264.0,310.0
856,198.0,227.0
857,163.0,175.0
858,173.0,213.0
859,273.0,311.0
860,160.0,182.0
861,195.0,259.0
862,189.0,203.0
863,229.0,273.0
864,229.0,258.0
865,221.0,241.0
866,263.0,313.0
867,194.0,217.0
868,206.0,223.0
869,210.0,262.0
870,194.0,205.0
871,217.0,253.0
872,226.0,298.0
873,274.0,316.0
874,125.0,170.0
875,286.0,327.0
876,295.0,343.0
877,124.0,165.0
878,201.0,241.0
879,184.0,198.0
880,195.0,206.0
881,221.0,255.0
882,226.0,291.0
883,233.0,292.0
884,194.0,221.0
885,270.0,308.0
886,141.0,160.0
887,196.0,233.0
888,335.0,384.0
889,227.0,274.0
890,257.0,310.0
891,178.0,194.0
892,217.0,261.0
893,131.0,131.0
894,188.0,219.0
895,284.0,326.0
896,259.0,318.0
897,208.0,231.0
898,179.0,193.0
899,306.0,409.0
900,185.0,214.0
901,198.0,220.0
902,203.0,305.0
903,153.0,161.0
904,235.0,304.0
905,297.0,370.0
906,112.0,139.0
907,204.0,223.0
908,235.0,255.0
909,204.0,241.0
910,271.0,321.0
911,138.0,155.0
912,217.0,253.0
913,313.0,372.0
914,183.0,185.0
915,161.0,201.0
916,178.0,226.0
917,284.0,330.0
918,225.0,244.0
919,230.0,241.0
920,173.0,224.0
921,102.0,102.0
923,310.0,369.0
924,166.0,177.0
925,279.0,338.0
926,188.0,218.0
927,188.0,225.0
928,218.0,258.0
929,215.0,224.0
930,113.0,153.0
931,290.0,333.0
932,104.0,122.0
933,124.0,156.0
934,175.0,197.0
935,193.0,213.0
936,327.0,405.0
937,203.0,248.0
938,234.0,284.0
939,102.0,102.0
940,109.0,138.0
941,258.0,299.0
942,291.0,350.0
943,295.0,346.0
944,272.0,306.0
945,154.0,154.0
946,250.0,283.0
947,299.0,365.0
948,280.0,339.0
949,153.0,172.0
950,285.0,317.0
951,81.0,92.0
952,217.0,229.0
953,47.0,73.0
954,83.0,118.0
955,175.0,200.0
956,226.0,238.0
957,236.0,247.0
958,219.0,287.0
959,88.0,128.0
960,248.0,321.0
961,97.0,126.0
962,299.0,349.0
963,193.0,258.0
964,257.0,314.0
965,218.0,236.0
966,306.0,333.0
967,191.0,224.0
968,274.0,297.0
969,43.0,48.0
970,191.0,209.0
971,66.0,87.0
972,192.0,208.0
973,249.0,273.0
974,178.0,190.0
975,251.0,295.0
976,186.0,232.0
977,66.0,87.0
978,101.0,157.0
979,191.0,224.0
980,195.0,212.0
981,304.0,328.0
982,195.0,201.0
983,263.0,301.0
984,141.0,162.0
985,132.0,160.0
986,213.0,214.0
987,328.0,370.0
988,203.0,278.0
989,50.0,68.0
990,316.0,367.0
991,61.0,79.0
992,43.0,48.0
993,116.0,127.0
994,116.0,127.0
995,189.0,195.0
996,43.0,48.0
997,202.0,221.0
998,195.0,206.0
999,202.0,224.0
1000,219.0,230.0
1001,281.0,345.0
1002,318.0,389.0
1003,196.0,215.0
1004,286.0,357.0
1005,219.0,247.0
1006,184.0,198.0
1007,240.0,282.0
1008,64.0,82.0
1009,286.0,317.0
1010,195.0,240.0
1011,98.0,142.0
1012,284.0,342.0
1013,72.0,88.0
1014,195.0,206.0
1015,189.0,208.0
1016,270.0,304.0
1017,79.0,89.0
1018,144.0,157.0
1019,262.0,338.0
1020,173.0,189.0
1021,260.0,307.0
1022,175.0,207.0
1023,217.0,247.0
1024,199.0,217.0
1025,91.0,103.0
1026,201.0,304.0
1027,142.0,144.0
1028,160.0,172.0
1029,228.0,288.0
1030,251.0,307.0
1031,242.0,262.0
1032,202.0,217.0
1033,185.0,228.0
1034,220.0,281.0
1035,260.0,307.0
1036,104.0,122.0
1037,297.0,370.0
1038,191.0,210.0
1039,194.0,217.0
1040,214.0,232.0
1041,213.0,267.0
1042,176.0,200.0
1043,218.0,258.0
1044,145.0,168.0
1045,116.0,161.0
1046,180.0,203.0
1047,162.0,188.0
1048,116.0,144.0
1049,83.0,83.0
1050,184.0,207.0
1051,173.0,225.0
1052,190.0,209.0
1053,111.0,139.0
1054,187.0,233.0
1055,234.0,310.0
1056,186.0,206.0
1057,216.0,225.0
1058,233.0,305.0
1059,242.0,276.0
1060,273.0,311.0
1061,191.0,235.0
1062,273.0,344.0
1063,267.0,315.0
1064,275.0,347.0
1065,217.0,235.0
1066,196.0,215.0
1067,319.0,387.0
1068,230.0,272.0
1069,149.0,151.0
1070,182.0,238.0
1071,76.0,105.0
1072,221.0,268.0
1073,195.0,259.0
1074,309.0,342.0
1075,257.0,310.0
1076,205.0,282.0
1077,238.0,304.0
1078,277.0,339.0
1079,299.0,342.0
1080,199.0,227.0
1081,173.0,213.0
1082,173.0,201.0
1083,194.0,221.0
1084,198.0,238.0
1085,222.0,286.0
1086,190.0,202.0
1087,232.0,333.0
1088,266.0,315.0
1089,193.0,241.0
1090,202.0,270.0
1091,231.0,283.0
1092,195.0,240.0
1093,191.0,217.0
1094,279.0,314.0
1095,202.0,230.0
1096,203.0,218.0
1097,221.0,241.0
1098,195.0,206.0
1099,242.0,276.0
1100,211.0,257.0
1101,138.0,164.0
1102,142.0,157.0
1103,203.0,282.0
1104,264.0,284.0
1105,218.0,276.0
1106,202.0,230.0
1107,331.0,407.0
1108,279.0,333.0
1109,194.0,223.0
1110,306.0,378.0
1111,170.0,196.0
1112,160.0,172.0
1113,276.0,317.0
1114,260.0,307.0
1115,251.0,290.0
1116,189.0,209.0
1117,198.0,227.0
1118,186.0,206.0
1119,258.0,289.0
1120,246.0,286.0
1121,194.0,205.0
1122,193.0,224.0
1123,104.0,122.0
1124,263.0,311.0
1125,260.0,307.0
1126,295.0,355.0
1127,213.0,252.0
1128,214.0,248.0
1129,259.0,318.0
1130,111.0,139.0
1131,291.0,334.0
1132,162.0,189.0
1133,236.0,309.0
1134,157.0,212.0
1135,168.0,216.0
1136,176.0,228.0
1137,172.0,212.0
1138,218.0,258.0
1139,299.0,365.0
1140,272.0,325.0
1141,222.0,249.0
1142,316.0,394.0
1143,217.0,245.0
1144,243.0,296.0
1145,174.0,196.0
1146,299.0,338.0
1147,267.0,315.0
1148,175.0,197.0
1149,140.0,148.0
1150,199.0,217.0
1151,116.0,161.0
1152,280.0,323.0
1153,111.0,169.0
1154,254.0,286.0
1155,176.0,200.0
1156,129.0,168.0
1157,83.0,99.0
1158,313.0,373.0
1159,240.0,290.0
1160,228.0,302.0
1161,211.0,249.0
1162,251.0,348.0
1163,185.0,197.0
1164,184.0,216.0
1165,174.0,196.0
1166,252.0,312.0
1167,243.0,283.0
1168,219.0,230.0
1169,224.0,261.0
1170,123.0,158.0
1171,146.0,157.0
1172,304.0,373.0
1173,203.0,237.0
1174,181.0,205.0
1175,104.0,122.0
1176,174.0,226.0
1177,111.0,169.0
1178,172.0,212.0
1179,302.0,365.0
1180,172.0,191.0
1181,83.0,83.0
1182,148.0,173.0
1183,295.0,355.0
1184,278.0,321.0
1185,168.0,189.0
1186,256.0,289.0
1187,141.0,167.0
1188,173.0,225.0
1189,238.0,301.0
1190,290.0,341.0
1191,130.0,182.0
1192,286.0,329.0
1193,176.0,200.0
1194,256.0,289.0
1195,116.0,144.0
1196,186.0,219.0
1197,303.0,357.0
1198,203.0,283.0
1199,178.0,226.0
1200,268.0,301.0
1201,299.0,365.0
1202,272.0,361.0
1203,267.0,315.0
1204,180.0,203.0
1205,164.0,188.0
1206,283.0,316.0
1207,122.0,156.0
1208,140.0,148.0
1209,254.0,286.0
1210,290.0,333.0
1211,176.0,200.0
1212,259.0,307.0
1213,287.0,330.0
1214,188.0,201.0
1215,280.0,339.0
1216,140.0,163.0
1217,221.0,247.0
1218,160.0,182.0
1219,83.0,83.0
1220,191.0,235.0
1221,179.0,203.0
1222,111.0,139.0
1223,184.0,207.0
1224,182.0,202.0
1225,156.0,175.0
1226,104.0,122.0
1227,97.0,130.0
1228,139.0,172.0
1229,218.0,258.0
1230,111.0,139.0
1231,157.0,169.0
1232,82.0,82.0
1233,259.0,317.0
1234,299.0,367.0
1235,235.0,299.0
1236,182.0,202.0
1237,145.0,168.0
1238,198.0,230.0
1239,158.0,169.0
1240,157.0,172.0
1241,233.0,262.0
1242,111.0,139.0
1243,153.0,172.0
1244,102.0,102.0
1245,142.0,144.0
1246,203.0,245.0
1247,220.0,230.0
1248,116.0,144.0
1249,212.0,257.0
1250,323.0,353.0
1251,162.0,188.0
1252,143.0,167.0
1253,139.0,172.0
1254,109.0,138.0
1255,122.0,131.0
1256,200.0,251.0
1257,202.0,246.0
1258,94.0,106.0
1259,225.0,244.0
1260,224.0,266.0
1261,286.0,357.0
1262,235.0,264.0
1263,292.0,364.0
1264,181.0,205.0
1265,304.0,373.0
1266,117.0,171.0
1267,238.0,301.0
1268,203.0,215.0
1269,219.0,262.0
1270,102.0,102.0
1271,265.0,302.0
1272,100.0,115.0
1273,269.0,302.0
1274,116.0,144.0
1275,141.0,153.0
1276,262.0,302.0
1277,158.0,198.0
1278,155.0,166.0
1279,141.0,153.0
1280,283.0,333.0
1281,133.0,156.0
1282,82.0,82.0
1283,285.0,339.0
1284,189.0,217.0
1285,184.0,207.0
1286,292.0,354.0
1287,191.0,235.0
1288,104.0,122.0
1289,217.0,257.0
1290,315.0,369.0
1291,173.0,225.0
1292,184.0,216.0
1293,152.0,159.0
1294,350.0,454.0
1295,152.0,160.0
1296,111.0,139.0
1297,238.0,286.0
1298,243.0,272.0
1299,294.0,353.0
1300,254.0,286.0
1301,151.0,210.0
1302,146.0,158.0
1303,245.0,278.0
1304,272.0,361.0
1305,176.0,228.0
1306,258.0,299.0
1307,162.0,188.0
1308,235.0,283.0
1309,270.0,304.0
1310,187.0,255.0
1311,238.0,300.0
1312,289.0,337.0
1313,183.0,209.0
1314,140.0,148.0
1316,172.0,192.0
1317,249.0,289.0
1318,176.0,200.0
1319,141.0,148.0
1320,264.0,313.0
1321,270.0,307.0
1322,290.0,361.0
1323,290.0,341.0
1324,152.0,160.0
1325,281.0,345.0
1326,145.0,168.0
1327,238.0,286.0
1328,102.0,119.0
1329,180.0,193.0
1330,172.0,192.0
1331,102.0,119.0
1332,248.0,285.0
1333,253.0,286.0
1334,182.0,194.0
1335,254.0,283.0
1336,305.0,358.0
1337,272.0,305.0
1338,279.0,373.0
1339,253.0,302.0
1340,137.0,145.0
1341,162.0,188.0
1342,218.0,258.0
1343,100.0,100.0
1344,161.0,172.0
1345,117.0,171.0
1346,158.0,169.0
1347,274.0,317.0
1348,214.0,232.0
1349,275.0,330.0
1350,268.0,348.0
1351,225.0,259.0
1352,140.0,148.0
1353,267.0,299.0
1354,221.0,247.0
1355,109.0,138.0
1356,123.0,155.0
1357,112.0,151.0
1358,275.0,329.0
1359,162.0,186.0
1360,225.0,235.0
1361,116.0,171.0
